timestamp,temperature_C,precipitation_mm,predicted_electricity_kwh
2026-04-20 23:00:00,29.68,1.58,82.512085
2026-04-21 00:00:00,29.3,1.62,60.651295
2026-04-21 01:00:00,28.95,1.56,60.651295
2026-04-21 02:00:00,28.68,2.0,58.821465
2026-04-21 03:00:00,28.42,1.63,58.821465
2026-04-21 04:00:00,28.16,1.61,58.90356
2026-04-21 05:00:00,27.87,1.51,77.571785
2026-04-21 06:00:00,27.87,1.0,88.09116
2026-04-21 07:00:00,29.31,0.83,100.40261
2026-04-21 08:00:00,32.3,0.52,110.86482
2026-04-21 09:00:00,35.12,0.93,112.67083
2026-04-21 10:00:00,37.26,0.75,144.47604
2026-04-21 11:00:00,38.73,0.57,148.40797
2026-04-21 12:00:00,39.69,0.46,147.23962
2026-04-21 13:00:00,40.12,0.24,145.89496
2026-04-21 14:00:00,40.13,0.17,145.89496
2026-04-21 15:00:00,39.54,0.24,145.79231
2026-04-21 16:00:00,38.62,0.4,142.87279
2026-04-21 17:00:00,37.23,0.24,137.01367
2026-04-21 18:00:00,34.81,0.23,105.92863
2026-04-21 19:00:00,32.97,0.19,105.17641
2026-04-21 20:00:00,32.17,0.14,102.04149
2026-04-21 21:00:00,31.67,0.17,101.707375
2026-04-21 22:00:00,31.26,0.21,92.94175
2026-04-21 23:00:00,30.84,0.37,81.141365
2026-04-22 00:00:00,30.46,0.39,60.10048
2026-04-22 01:00:00,30.09,0.5,60.10048
2026-04-22 02:00:00,29.81,0.55,59.61292
2026-04-22 03:00:00,29.54,0.47,59.61292
2026-04-22 04:00:00,29.3,0.44,60.783203
2026-04-22 05:00:00,28.9,0.31,78.16298
2026-04-22 06:00:00,28.91,0.3,88.68236
2026-04-22 07:00:00,30.12,0.27,100.94533
2026-04-22 08:00:00,32.7,0.29,110.941826
2026-04-22 09:00:00,35.36,0.16,112.74783
2026-04-22 10:00:00,37.17,0.09,140.62572
2026-04-22 11:00:00,38.68,0.06,148.48497
2026-04-22 12:00:00,39.76,0.04,147.23962
2026-04-22 13:00:00,40.1,0.03,145.89496
2026-04-22 14:00:00,39.98,0.04,145.89496
2026-04-22 15:00:00,39.26,0.3,145.79231
2026-04-22 16:00:00,38.03,1.42,142.87279
2026-04-22 17:00:00,36.26,1.45,133.08633
2026-04-22 18:00:00,33.78,0.87,106.41661
2026-04-22 19:00:00,32.12,0.49,105.352844
2026-04-22 20:00:00,31.41,0.11,100.1403
2026-04-22 21:00:00,31.04,0.08,98.37294
2026-04-22 22:00:00,30.65,0.11,86.831825
2026-04-22 23:00:00,30.15,0.07,81.87394
2026-04-23 00:00:00,29.51,0.12,61.278507
2026-04-23 01:00:00,28.92,0.08,62.288235
2026-04-23 02:00:00,28.32,0.1,62.30282
2026-04-23 03:00:00,27.84,0.13,61.634026
2026-04-23 04:00:00,27.36,0.1,60.99712
2026-04-23 05:00:00,27.15,0.13,78.737335
2026-04-23 06:00:00,27.58,0.06,89.0
2026-04-23 07:00:00,29.37,0.05,102.5999
2026-04-23 08:00:00,32.34,0.06,109.99748
2026-04-23 09:00:00,36.43,0.05,140.84584
2026-04-23 10:00:00,39.19,0.04,139.68134
2026-04-23 11:00:00,40.01,0.02,143.61325
2026-04-23 12:00:00,40.02,0.02,142.3679
2026-04-23 13:00:00,39.98,0.01,141.02324
2026-04-23 14:00:00,40.32,0.01,141.02324
2026-04-23 15:00:00,40.17,0.01,141.36778
2026-04-23 16:00:00,39.25,0.01,138.44826
2026-04-23 17:00:00,37.49,0.01,132.58914
2026-04-23 18:00:00,34.14,0.02,105.919426
2026-04-23 19:00:00,31.72,0.05,104.85566
2026-04-23 20:00:00,30.4,0.04,98.93322
2026-04-23 21:00:00,29.63,0.04,95.88809
2026-04-23 22:00:00,29.11,0.06,85.443436
2026-04-23 23:00:00,28.74,0.08,80.06007
2026-04-24 00:00:00,28.45,0.06,86.83834
2026-04-24 01:00:00,28.29,0.08,86.75988
2026-04-24 02:00:00,28.13,0.09,84.42689
2026-04-24 03:00:00,27.95,0.13,84.36512
2026-04-24 04:00:00,27.74,0.14,84.36512
2026-04-24 05:00:00,27.47,0.08,75.35439
2026-04-24 06:00:00,27.81,0.1,86.23094
2026-04-24 07:00:00,29.88,0.1,101.44826
2026-04-24 08:00:00,33.22,0.07,109.03464
2026-04-24 09:00:00,36.47,0.1,139.90999
2026-04-24 10:00:00,38.63,0.09,139.19087
2026-04-24 11:00:00,39.66,0.07,141.86974
2026-04-24 12:00:00,40.65,0.07,140.80226
2026-04-24 13:00:00,41.04,0.06,139.4576
2026-04-24 14:00:00,40.68,0.05,139.4576
2026-04-24 15:00:00,39.7,0.04,139.80214
2026-04-24 16:00:00,38.28,0.04,135.0492
2026-04-24 17:00:00,36.23,0.05,125.52621
2026-04-24 18:00:00,33.45,0.06,97.70078
2026-04-24 19:00:00,31.06,0.09,95.77134
2026-04-24 20:00:00,29.61,0.11,94.85839
2026-04-24 21:00:00,28.83,0.12,91.68848
2026-04-24 22:00:00,28.39,0.1,88.11265
2026-04-24 23:00:00,28.06,0.16,80.11262
2026-04-25 00:00:00,27.77,0.14,93.95762
2026-04-25 01:00:00,27.5,0.19,93.797066
2026-04-25 02:00:00,27.2,0.16,93.19859
2026-04-25 03:00:00,26.95,0.14,93.136826
2026-04-25 04:00:00,26.7,0.17,93.136826
2026-04-25 05:00:00,26.46,0.15,87.0657
2026-04-25 06:00:00,26.81,0.14,89.89189
2026-04-25 07:00:00,28.55,0.11,98.22903
2026-04-25 08:00:00,31.65,0.12,99.549446
2026-04-25 09:00:00,34.92,0.07,99.582245
2026-04-25 10:00:00,37.2,0.09,125.000725
2026-04-25 11:00:00,38.85,0.09,128.57425
2026-04-25 12:00:00,39.71,0.06,126.891075
2026-04-25 13:00:00,39.83,0.06,126.54325
2026-04-25 14:00:00,39.28,0.1,126.54325
2026-04-25 15:00:00,38.2,0.07,126.5066
2026-04-25 16:00:00,36.36,0.07,122.12425
2026-04-25 17:00:00,33.9,0.05,87.014206
2026-04-25 18:00:00,31.28,0.05,94.02721
2026-04-25 19:00:00,29.61,0.03,92.69546
2026-04-25 20:00:00,28.88,0.04,93.28638
2026-04-25 21:00:00,28.51,0.04,91.98609
2026-04-25 22:00:00,28.21,0.05,92.83291
2026-04-25 23:00:00,27.84,0.08,81.15817
2026-04-26 00:00:00,27.48,0.09,94.29765
2026-04-26 01:00:00,27.2,0.14,94.3938
2026-04-26 02:00:00,26.97,0.2,95.832115
2026-04-26 03:00:00,26.78,0.21,95.77035
2026-04-26 04:00:00,26.67,0.22,95.77035
2026-04-26 05:00:00,26.55,0.22,89.6759
2026-04-26 06:00:00,26.95,0.71,92.50209
2026-04-26 07:00:00,28.31,0.58,99.41506
2026-04-26 08:00:00,31.04,0.45,99.1942
2026-04-26 09:00:00,34.06,0.36,99.221375
2026-04-26 10:00:00,36.45,0.35,123.67447
2026-04-26 11:00:00,38.02,0.2,127.98953
2026-04-26 12:00:00,38.97,0.12,126.30635
2026-04-26 13:00:00,39.43,0.11,126.6052
2026-04-26 14:00:00,39.43,0.14,126.6052
2026-04-26 15:00:00,39.18,0.18,126.56855
2026-04-26 16:00:00,38.28,0.22,122.661224
2026-04-26 17:00:00,36.55,0.17,116.026375
2026-04-26 18:00:00,33.94,0.14,95.36181
2026-04-26 19:00:00,31.67,0.1,95.057846
2026-04-26 20:00:00,30.53,0.17,94.06827
2026-04-26 21:00:00,29.84,0.12,95.48481
2026-04-26 22:00:00,29.36,0.18,93.20579
2026-04-26 23:00:00,29.0,0.26,89.26006
2026-04-27 00:00:00,28.55,0.28,59.659977
2026-04-27 01:00:00,28.1,0.15,59.742073
2026-04-27 02:00:00,27.71,0.24,59.313168
2026-04-27 03:00:00,27.4,0.32,59.313168
2026-04-27 04:00:00,27.13,0.4,57.642395
2026-04-27 05:00:00,26.89,0.3,73.709435
2026-04-27 06:00:00,27.07,0.42,83.4331
2026-04-27 07:00:00,28.7,0.23,100.60284
2026-04-27 08:00:00,31.82,0.18,113.603226
2026-04-27 09:00:00,35.08,0.14,115.51141
2026-04-27 10:00:00,37.53,0.22,145.29701
2026-04-27 11:00:00,39.32,0.07,149.6744
2026-04-27 12:00:00,40.43,0.1,148.50603
2026-04-27 13:00:00,40.79,0.09,147.16138
2026-04-27 14:00:00,40.42,0.14,147.16138
2026-04-27 15:00:00,39.32,0.09,147.50592
2026-04-27 16:00:00,37.61,0.2,141.94699
2026-04-27 17:00:00,35.47,0.31,109.994095
2026-04-27 18:00:00,33.07,0.91,110.798744
2026-04-27 19:00:00,31.35,0.94,109.10868
2026-04-27 20:00:00,30.51,1.2,105.283066
2026-04-27 21:00:00,30.14,1.27,106.53258
2026-04-27 22:00:00,29.78,1.25,92.6662
2026-04-27 23:00:00,29.34,1.01,82.512085
2026-04-28 00:00:00,28.84,0.86,60.651295
2026-04-28 01:00:00,28.41,1.05,60.651295
2026-04-28 02:00:00,28.12,1.24,58.90356
2026-04-28 03:00:00,27.83,1.13,60.192013
2026-04-28 04:00:00,27.61,1.19,60.192013
2026-04-28 05:00:00,27.48,1.24,77.571785
2026-04-28 06:00:00,27.6,1.08,88.09116
2026-04-28 07:00:00,29.26,1.17,100.40261
2026-04-28 08:00:00,31.76,0.97,110.86482
2026-04-28 09:00:00,34.63,0.93,112.67083
2026-04-28 10:00:00,37.06,0.79,140.5487
2026-04-28 11:00:00,38.8,0.85,148.40797
2026-04-28 12:00:00,39.87,0.67,147.23962
2026-04-28 13:00:00,40.33,0.8,145.89496
2026-04-28 14:00:00,40.21,0.85,145.89496
2026-04-28 15:00:00,39.35,1.24,145.79231
2026-04-28 16:00:00,37.98,2.02,142.87279
2026-04-28 17:00:00,36.12,2.54,133.08633
2026-04-28 18:00:00,33.9,3.46,106.41661
2026-04-28 19:00:00,32.03,4.05,105.352844
2026-04-28 20:00:00,30.94,3.8,98.69784
2026-04-28 21:00:00,30.35,4.63,100.67991
2026-04-28 22:00:00,30.0,5.16,90.23525
2026-04-28 23:00:00,29.6,4.79,80.55724
2026-04-29 00:00:00,29.21,4.91,61.51951
2026-04-29 01:00:00,28.85,4.69,61.51951
2026-04-29 02:00:00,28.57,5.42,60.783203
2026-04-29 03:00:00,28.3,6.1,61.53409
2026-04-29 04:00:00,28.0,5.67,60.8653
2026-04-29 05:00:00,27.68,6.1,79.53352
2026-04-29 06:00:00,27.81,6.24,90.052895
2026-04-29 07:00:00,29.56,4.54,101.19406
2026-04-29 08:00:00,32.65,3.08,110.941826
2026-04-29 09:00:00,35.19,1.84,112.74783
2026-04-29 10:00:00,37.19,1.11,140.62572
2026-04-29 11:00:00,38.72,0.89,148.48497
2026-04-29 12:00:00,39.71,0.81,147.23962
2026-04-29 13:00:00,40.08,2.22,145.89496
2026-04-29 14:00:00,39.57,3.79,145.89496
2026-04-29 15:00:00,38.15,5.02,145.79231
2026-04-29 16:00:00,36.38,3.35,138.94545
2026-04-29 17:00:00,34.45,3.39,105.61197
2026-04-29 18:00:00,32.36,6.68,106.593056
2026-04-29 19:00:00,30.63,8.88,100.91276
2026-04-29 20:00:00,29.69,7.93,99.679146
2026-04-29 21:00:00,29.19,10.52,100.92865
2026-04-29 22:00:00,28.92,15.98,92.86321
2026-04-29 23:00:00,28.65,15.46,80.55724
2026-04-30 00:00:00,28.36,21.15,63.199677
2026-04-30 01:00:00,27.95,34.06,62.37033
2026-04-30 02:00:00,27.47,43.75,61.634026
2026-04-30 03:00:00,27.01,41.33,61.32848
2026-04-30 04:00:00,26.65,31.89,61.32848
2026-04-30 05:00:00,26.36,13.82,78.737335
2026-04-30 06:00:00,26.5,7.18,89.25671
2026-04-30 07:00:00,27.84,7.56,102.682014
2026-04-30 08:00:00,29.65,5.36,110.2462
2026-04-30 09:00:00,31.31,9.08,112.46789
2026-04-30 10:00:00,32.94,9.6,111.12695
2026-04-30 11:00:00,34.46,9.67,114.57087
2026-04-30 12:00:00,35.51,8.97,113.32552
2026-04-30 13:00:00,35.94,10.51,141.02324
2026-04-30 14:00:00,35.76,12.37,141.02324
2026-04-30 15:00:00,35.11,12.33,112.3254
2026-04-30 16:00:00,33.88,12.77,111.46183
2026-04-30 17:00:00,32.05,12.68,105.779205
2026-04-30 18:00:00,29.99,17.22,103.73353
2026-04-30 19:00:00,28.51,18.17,102.493324
2026-04-30 20:00:00,27.94,19.22,98.51318
2026-04-30 21:00:00,27.68,19.19,93.3632
2026-04-30 22:00:00,27.52,24.59,86.713104
2026-04-30 23:00:00,27.36,32.9,74.26834
2026-05-01 00:00:00,27.2,32.23,81.42485
2026-05-01 01:00:00,27.01,30.45,80.424065
2026-05-01 02:00:00,26.82,27.21,81.02175
2026-05-01 03:00:00,26.66,24.5,81.59529
2026-05-01 04:00:00,26.52,24.46,81.59529
2026-05-01 05:00:00,26.36,27.51,81.795845
2026-05-01 06:00:00,26.65,22.95,92.672386
2026-05-01 07:00:00,27.98,17.33,109.192184
2026-05-01 08:00:00,30.16,10.92,116.028984
2026-05-01 09:00:00,32.4,6.57,118.35001
2026-05-01 10:00:00,34.19,4.79,120.671936
2026-05-01 11:00:00,35.5,3.07,122.86281
2026-05-01 12:00:00,36.48,2.55,150.8377
2026-05-01 13:00:00,36.94,3.01,149.49304
2026-05-01 14:00:00,36.86,4.65,149.49304
2026-05-01 15:00:00,36.18,5.95,149.83759
2026-05-01 16:00:00,34.44,6.47,116.09512
2026-05-01 17:00:00,32.29,6.29,109.38326
2026-05-01 18:00:00,30.06,12.34,110.85673
2026-05-01 19:00:00,28.51,21.34,109.86529
2026-05-01 20:00:00,27.87,31.15,110.5614
2026-05-01 21:00:00,27.58,31.59,105.53537
2026-05-01 22:00:00,27.45,35.43,101.135155
2026-05-01 23:00:00,27.25,34.08,87.928024
2026-05-02 00:00:00,26.84,28.57,87.32932
2026-05-02 01:00:00,26.42,26.47,87.16877
2026-05-02 02:00:00,26.06,24.29,85.948235
2026-05-02 03:00:00,25.86,20.87,85.88647
2026-05-02 04:00:00,25.76,15.66,85.88647
2026-05-02 05:00:00,25.74,12.27,88.46436
2026-05-02 06:00:00,26.14,6.31,92.49614
2026-05-02 07:00:00,27.64,3.07,102.183914
2026-05-02 08:00:00,29.76,1.36,101.70389
2026-05-02 09:00:00,31.94,1.22,104.11945
2026-05-02 10:00:00,33.71,1.08,103.53672
2026-05-02 11:00:00,35.2,1.4,106.62215
2026-05-02 12:00:00,36.34,1.62,133.98134
2026-05-02 13:00:00,37.08,1.71,133.63351
2026-05-02 14:00:00,37.27,7.19,133.63351
2026-05-02 15:00:00,36.95,5.18,133.59686
2026-05-02 16:00:00,36.17,3.06,130.17743
2026-05-02 17:00:00,34.69,1.37,95.40377
2026-05-02 18:00:00,31.97,0.57,103.80411
2026-05-02 19:00:00,30.09,0.34,101.51769
2026-05-02 20:00:00,29.24,0.13,106.71298
2026-05-02 21:00:00,28.73,0.25,105.4127
2026-05-02 22:00:00,28.27,0.61,105.43512
2026-05-02 23:00:00,27.79,1.81,87.17526
2026-05-03 00:00:00,27.37,3.94,86.529465
2026-05-03 01:00:00,26.98,4.78,85.61784
2026-05-03 02:00:00,26.63,5.02,85.79971
2026-05-03 03:00:00,26.34,3.93,85.737946
2026-05-03 04:00:00,26.12,2.4,85.41439
2026-05-03 05:00:00,26.05,2.34,86.76338
2026-05-03 06:00:00,26.74,2.97,91.11871
2026-05-03 07:00:00,28.47,2.61,101.450455
2026-05-03 08:00:00,31.09,0.83,101.98044
2026-05-03 09:00:00,33.7,0.3,102.007614
2026-05-03 10:00:00,35.42,0.32,101.34909
2026-05-03 11:00:00,36.51,0.21,134.70644
2026-05-03 12:00:00,37.15,0.23,133.02325
2026-05-03 13:00:00,37.26,0.23,133.3221
2026-05-03 14:00:00,36.72,0.32,133.3221
2026-05-03 15:00:00,35.93,0.39,133.28545
2026-05-03 16:00:00,34.81,0.32,101.871414
2026-05-03 17:00:00,33.61,0.24,96.54902
2026-05-03 18:00:00,31.82,0.25,104.46133
2026-05-03 19:00:00,30.28,0.35,102.17493
2026-05-03 20:00:00,29.32,0.4,107.370224
2026-05-03 21:00:00,28.67,0.42,108.61636
2026-05-03 22:00:00,28.16,0.91,108.63879
2026-05-03 23:00:00,27.64,1.36,90.18424
2026-05-04 00:00:00,27.23,1.47,77.07035
2026-05-04 01:00:00,26.88,2.02,76.230125
2026-05-04 02:00:00,26.57,2.02,76.07919
2026-05-04 03:00:00,26.28,2.42,76.07919
2026-05-04 04:00:00,26.01,2.42,78.66352
2026-05-04 05:00:00,25.78,2.71,78.82572
2026-05-04 06:00:00,26.37,2.93,85.96506
2026-05-04 07:00:00,28.34,3.32,105.15422
2026-05-04 08:00:00,30.73,2.25,117.44163
2026-05-04 09:00:00,32.71,1.54,114.07212
2026-05-04 10:00:00,34.26,1.32,117.496506
2026-05-04 11:00:00,35.31,1.11,121.385864
2026-05-04 12:00:00,35.89,1.14,149.2599
2026-05-04 13:00:00,35.96,0.95,147.91524
2026-05-04 14:00:00,35.52,0.67,118.87285
2026-05-04 15:00:00,34.6,0.45,119.2174
2026-05-04 16:00:00,33.27,0.4,117.09501
2026-05-04 17:00:00,31.65,0.37,110.78605
2026-05-04 18:00:00,29.93,0.61,112.10126
2026-05-04 19:00:00,28.58,1.19,112.62156
2026-05-04 20:00:00,27.83,1.57,113.317665
2026-05-04 21:00:00,27.39,1.85,112.07414
2026-05-04 22:00:00,27.09,2.4,105.16063
2026-05-04 23:00:00,26.77,3.17,86.86861
2026-05-05 00:00:00,26.46,3.73,80.12748
2026-05-05 01:00:00,26.19,4.13,80.12748
2026-05-05 02:00:00,25.96,4.7,78.91955
2026-05-05 03:00:00,25.81,5.12,78.91955
2026-05-05 04:00:00,25.68,5.25,78.91955
2026-05-05 05:00:00,25.57,5.95,79.301765
2026-05-05 06:00:00,26.03,5.63,91.37918
2026-05-05 07:00:00,27.24,4.61,106.08275
2026-05-05 08:00:00,28.65,4.63,115.581116
2026-05-05 09:00:00,30.0,7.57,117.29741
2026-05-05 10:00:00,31.23,6.59,120.15422
2026-05-05 11:00:00,32.18,6.67,124.08615
2026-05-05 12:00:00,32.96,7.38,123.99938
2026-05-05 13:00:00,33.49,8.64,123.541855
2026-05-05 14:00:00,33.57,8.77,123.541855
2026-05-05 15:00:00,33.03,7.74,123.43922
2026-05-05 16:00:00,32.14,7.06,120.11891
2026-05-05 17:00:00,30.8,5.9,110.91622
2026-05-05 18:00:00,28.68,5.41,112.21419
2026-05-05 19:00:00,27.27,5.87,110.5619
2026-05-05 20:00:00,26.74,6.24,109.750015
2026-05-05 21:00:00,26.42,7.11,110.999535
2026-05-05 22:00:00,26.2,6.26,104.34943
2026-05-05 23:00:00,26.02,6.88,84.778465
2026-05-06 00:00:00,25.83,8.95,80.383415
2026-05-06 01:00:00,25.63,9.92,80.383415
2026-05-06 02:00:00,25.37,10.48,80.048706
2026-05-06 03:00:00,25.11,9.91,80.048706
2026-05-06 04:00:00,25.14,9.16,80.048706
2026-05-06 05:00:00,25.15,7.27,80.43092
2026-05-06 06:00:00,25.45,1.83,92.50834
2026-05-06 07:00:00,27.19,0.87,108.04447
2026-05-06 08:00:00,29.48,0.18,115.243416
2026-05-06 09:00:00,31.54,0.06,117.46514
2026-05-06 10:00:00,33.27,0.04,120.05479
2026-05-06 11:00:00,34.56,0.03,123.4987
2026-05-06 12:00:00,35.42,0.04,122.25336
2026-05-06 13:00:00,35.7,0.02,149.95107
2026-05-06 14:00:00,35.48,0.02,120.90868
2026-05-06 15:00:00,34.89,0.01,120.806046
2026-05-06 16:00:00,33.75,0.01,119.94248
2026-05-06 17:00:00,32.17,0.01,114.259796
2026-05-06 18:00:00,30.22,0.01,111.96544
2026-05-06 19:00:00,28.67,0.01,110.97399
2026-05-06 20:00:00,27.95,0.03,111.34944
2026-05-06 21:00:00,27.58,0.03,110.74283
2026-05-06 22:00:00,27.24,0.05,104.34943
2026-05-06 23:00:00,26.93,0.06,86.284775
2026-05-07 00:00:00,26.59,0.09,81.8943
2026-05-07 01:00:00,26.23,0.08,81.73374
2026-05-07 02:00:00,26.05,0.09,80.253586
2026-05-07 03:00:00,25.92,0.1,80.253586
2026-05-07 04:00:00,25.86,0.16,80.253586
2026-05-07 05:00:00,25.83,0.22,80.635796
2026-05-07 06:00:00,26.25,0.25,93.298805
2026-05-07 07:00:00,27.52,0.19,107.35734
2026-05-07 08:00:00,29.07,0.11,116.09179
2026-05-07 09:00:00,30.7,0.2,117.143234
2026-05-07 10:00:00,32.24,0.2,119.909325
2026-05-07 11:00:00,33.59,0.22,123.66481
2026-05-07 12:00:00,34.68,0.3,121.931465
2026-05-07 13:00:00,35.37,0.37,120.58679
2026-05-07 14:00:00,35.64,0.28,149.62918
2026-05-07 15:00:00,35.43,0.1,120.931335
2026-05-07 16:00:00,34.85,0.06,119.57977
2026-05-07 17:00:00,33.6,0.07,114.20866
2026-05-07 18:00:00,31.16,0.07,111.35813
2026-05-07 19:00:00,29.15,0.01,111.09924
2026-05-07 20:00:00,28.19,0.0,111.47471
2026-05-07 21:00:00,27.48,0.0,106.324745
2026-05-07 22:00:00,27.0,0.02,99.93134
2026-05-07 23:00:00,26.64,0.09,87.04537
2026-05-08 00:00:00,26.44,0.17,81.21993
2026-05-08 01:00:00,26.25,0.3,81.05937
2026-05-08 02:00:00,26.01,0.71,81.317314
2026-05-08 03:00:00,25.69,0.9,81.25555
2026-05-08 04:00:00,25.49,0.83,81.25555
2026-05-08 05:00:00,25.4,0.95,81.4561
2026-05-08 06:00:00,26.02,0.97,92.33264
2026-05-08 07:00:00,27.8,0.79,109.192184
2026-05-08 08:00:00,29.84,0.8,116.27773
2026-05-08 09:00:00,31.68,0.36,118.35001
2026-05-08 10:00:00,33.12,0.33,120.671936
2026-05-08 11:00:00,34.22,0.25,123.3508
2026-05-08 12:00:00,34.98,0.19,121.795334
2026-05-08 13:00:00,35.29,0.14,120.45066
2026-05-08 14:00:00,35.23,0.09,120.45066
2026-05-08 15:00:00,34.79,0.05,120.795204
2026-05-08 16:00:00,34.0,0.03,116.583115
2026-05-08 17:00:00,32.79,0.02,109.38326
2026-05-08 18:00:00,30.86,0.01,107.93099
2026-05-08 19:00:00,29.01,0.01,109.86529
2026-05-08 20:00:00,28.08,0.01,110.5614
2026-05-08 21:00:00,27.28,0.0,105.79206
2026-05-08 22:00:00,26.64,0.01,102.027176
2026-05-08 23:00:00,26.11,0.03,87.057014
2026-05-09 00:00:00,25.79,0.04,86.00011
2026-05-09 01:00:00,25.58,0.04,85.839554
2026-05-09 02:00:00,25.41,0.08,85.948235
2026-05-09 03:00:00,25.17,0.11,85.88647
2026-05-09 04:00:00,24.96,0.14,85.88647
2026-05-09 05:00:00,24.87,0.19,88.46436
2026-05-09 06:00:00,25.53,0.19,91.29054
2026-05-09 07:00:00,27.3,0.2,101.54701
2026-05-09 08:00:00,29.4,0.11,101.70389
2026-05-09 09:00:00,31.63,0.09,104.11945
2026-05-09 10:00:00,33.36,0.12,103.53672
2026-05-09 11:00:00,34.6,0.12,106.62215
2026-05-09 12:00:00,35.37,0.15,104.93897
2026-05-09 13:00:00,35.63,0.1,133.63351
2026-05-09 14:00:00,35.46,0.11,104.59115
2026-05-09 15:00:00,34.78,0.13,104.5545
2026-05-09 16:00:00,33.63,0.09,102.1958
2026-05-09 17:00:00,31.95,0.1,97.39048
2026-05-09 18:00:00,29.84,0.12,101.76643
2026-05-09 19:00:00,28.18,0.12,101.09765
2026-05-09 20:00:00,27.36,0.13,103.55116
2026-05-09 21:00:00,26.94,0.14,103.14447
2026-05-09 22:00:00,26.74,0.17,103.83569
2026-05-09 23:00:00,26.6,0.27,91.5266
2026-05-10 00:00:00,26.42,0.29,85.7784
2026-05-10 01:00:00,26.23,0.3,85.61784
2026-05-10 02:00:00,26.03,0.35,84.27056
2026-05-10 03:00:00,25.88,0.32,84.20879
2026-05-10 04:00:00,25.74,0.27,84.20879
2026-05-10 05:00:00,25.58,0.23,86.76338
2026-05-10 06:00:00,26.2,0.18,91.11871
2026-05-10 07:00:00,27.59,0.19,101.53254
2026-05-10 08:00:00,29.35,0.14,101.43243
2026-05-10 09:00:00,31.34,0.3,102.18405
2026-05-10 10:00:00,33.07,0.3,101.8371
2026-05-10 11:00:00,34.31,0.36,106.15208
2026-05-10 12:00:00,35.11,0.37,103.980896
2026-05-10 13:00:00,35.44,0.58,104.27973
2026-05-10 14:00:00,35.24,0.71,104.27973
2026-05-10 15:00:00,34.49,0.93,104.24308
2026-05-10 16:00:00,33.22,0.8,102.3594
2026-05-10 17:00:00,31.55,0.72,96.24508
2026-05-10 18:00:00,29.57,0.52,102.42367
2026-05-10 19:00:00,28.1,0.3,101.83324
2026-05-10 20:00:00,27.41,0.4,104.92364
2026-05-10 21:00:00,26.96,0.71,106.34814
2026-05-10 22:00:00,26.75,1.18,104.733185
2026-05-10 23:00:00,26.61,1.31,92.229416
2026-05-11 00:00:00,26.43,1.06,76.230125
2026-05-11 01:00:00,26.26,0.93,76.230125
2026-05-11 02:00:00,26.06,0.66,78.66352
2026-05-11 03:00:00,25.88,0.46,78.66352
2026-05-11 04:00:00,25.72,0.42,78.66352
2026-05-11 05:00:00,25.57,0.32,78.82572
2026-05-11 06:00:00,26.17,0.37,86.776634
2026-05-11 07:00:00,27.73,0.25,104.48542
2026-05-11 08:00:00,29.65,0.16,112.02071
2026-05-11 09:00:00,31.64,0.07,114.07212
2026-05-11 10:00:00,33.37,0.05,117.496506
2026-05-11 11:00:00,34.79,0.06,121.385864
2026-05-11 12:00:00,35.72,0.05,149.2599
2026-05-11 13:00:00,36.09,0.02,147.91524
2026-05-11 14:00:00,35.88,0.02,147.91524
2026-05-11 15:00:00,35.23,0.01,119.2174
2026-05-11 16:00:00,34.14,0.01,117.09501
2026-05-11 17:00:00,32.53,0.01,111.41235
2026-05-11 18:00:00,30.63,0.01,110.02352
2026-05-11 19:00:00,29.2,0.01,110.861046
2026-05-11 20:00:00,28.53,0.05,113.98643
2026-05-11 21:00:00,28.1,0.06,114.56716
2026-05-11 22:00:00,27.76,0.27,106.06101
2026-05-11 23:00:00,27.41,0.65,84.75338
2026-05-12 00:00:00,27.12,0.91,80.12748
2026-05-12 01:00:00,26.93,0.94,80.12748
2026-05-12 02:00:00,26.73,0.97,78.57563
2026-05-12 03:00:00,26.55,0.92,78.57563
2026-05-12 04:00:00,26.43,0.95,78.57563
2026-05-12 05:00:00,26.34,1.12,80.61282
2026-05-12 06:00:00,26.87,1.08,91.13219
2026-05-12 07:00:00,28.25,0.83,104.53759
2026-05-12 08:00:00,29.94,0.39,115.07568
2026-05-12 09:00:00,31.85,0.18,117.38814
2026-05-12 10:00:00,33.74,0.12,119.97778
2026-05-12 11:00:00,35.15,0.09,123.42171
2026-05-12 12:00:00,36.0,0.06,151.29575
2026-05-12 13:00:00,36.33,0.07,149.95107
2026-05-12 14:00:00,36.05,0.09,149.95107
2026-05-12 15:00:00,35.15,0.1,120.806046
2026-05-12 16:00:00,33.84,0.09,119.94248
2026-05-12 17:00:00,32.03,0.11,114.259796
2026-05-12 18:00:00,30.02,0.11,111.96544
2026-05-12 19:00:00,28.69,0.02,110.97399
2026-05-12 20:00:00,28.1,0.04,111.34944
2026-05-12 21:00:00,27.73,0.02,110.74283
2026-05-12 22:00:00,27.43,0.05,104.092735
2026-05-12 23:00:00,27.08,0.27,86.284775
2026-05-13 00:00:00,26.88,0.58,80.99569
2026-05-13 01:00:00,26.75,0.9,80.99569
2026-05-13 02:00:00,26.58,0.96,80.53737
2026-05-13 03:00:00,26.45,1.27,80.53737
2026-05-13 04:00:00,26.43,1.4,80.53737
2026-05-13 05:00:00,26.39,0.92,82.57456
2026-05-13 06:00:00,26.88,0.44,93.093925
2026-05-13 07:00:00,28.07,0.23,106.49932
